id,finding_id,theme,type,statement,quote,level,countries,actors,tags,stream,source_id,date_collected,confidence,visibility,status,notes
E0479,F902,Transition,barrier,International NGOs withdrew from subnational coordination during the emergency and the lead agency had to fund positions so that local NGOs could keep the structure running.,"We've had international NGOs pull out during the emergency of sub-national coordination, and UNICEF have had to fund positions for local NGOs to remain in the coordination. So there still is a huge reliance on UNICEF to keep this structure of this coordination going.",subnational,LBN,ingo;local-ngo;un-agency,localisation;funding;coordination-architecture,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0480,F209,ABC,practice,"Area coordination groups are formalised with the coordination office, with leadership allocated through an expression of interest for one UN agency and one NGO per area and rotated every three to four months.","they're formalized with OCHA and they had an expression of interest per UN agency and per NGO in each area. And they do rotate them, I think, every three or four months",subnational,LBN,ocha;ingo;operational-cell,coordination-architecture;partnerships;guidance,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0481,F904,ABC,context,"Area groups vary considerably in how proactive they are, and some pursue positions at odds with their own central counterparts.","some [area groups] are much more proactive and much more detail-oriented than the others. Like in the South, for example, they're very hands-on. They want to get things done now, even going against their central counterparts.",subnational,LBN,operational-cell;ingo,coordination-architecture,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0482,F361,Transition,barrier,"The line ministry leads the sector formally but took a limited role during the emergency, attending central operations meetings only where sector-specific items were tabled, with a single focal point covering the workload of several.","the Ministry of Energy and Water were probably the least involved ministry within the emergency… there was an operations room meeting where a lot of ministry representatives alongside the sector leads would have operational and strategic meetings maybe once or twice a week at central level. And unfortunately, Ministry of Energy and Water were not present once. They were only present in those meetings where there were specific wash discussions… [the focal point] herself is doing the job of four or five people.",national,LBN,gov-national;cluster,government-engagement;capacity,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0483,F362,Transition,barrier,"An arrangement placing a post half in the sector and half in the ministry reached three final candidates, but the ministry did not take up any of them.","even giving them some additional staff capacity, maybe to have someone half sector, half ministry. We spoke of that, we tried that at the end of last year. But the ministry, we even had three final candidates, but the ministry didn't want any of them.",national,LBN,gov-national;cluster,government-engagement;capacity;transition-handover,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0484,F907,Transition,practice,"Where rapid needs assessment required an approval that took time to obtain, the exercise was reframed as a rapid technical assessment focused on shelter conditions and standards, which allowed it to proceed and has now run three rounds.","the rapid need assessment of the sites, going to the shelters, everything required approval before and sometimes approval take a lot of time. So we initiate an idea that I name it RTA, so Rapid Technical Assessment. And the reality is it's the same, it's a rapid need assessment, but we have to overcome the challenge… we have to explain it to the government lead that this is a technical assessment that will be very quick",national,LBN,cluster;gov-national,hpc;government-engagement;information-management,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0485,F508,Transition,enabler,"Linking the rapid assessment to the booking and reporting systems produced a measure of how quickly sites were responded to, by partner and for the sector as a whole, which then informed pooled fund allocation decisions.","RTA, it's a full solution that was done from the assessment to the dashboard to show if we are meeting standards or not, and the linkage with other tools that we have, such as reporting. So from these three things, we create what's called the efficiency of the response… the response rate of every partner, the response rate of the sector.",national,LBN,cluster;ocha,information-management;performance;pooled-funds,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0486,F356,ABC;Transition,enabler,Maintaining the same data in several formats at once — dashboard and spreadsheet — accommodates partners with different technical capacities without splitting the underlying data.,"in different NGO you have different people, different positions, different mentalities. So some people like Power BI and know how they use dashboards. Others, they don't know. They are still using Excel and Google Sheets… we had different tools that all are linked together and all working at the same time, so to have the same data on Power BI, you will have the same data in the Google Sheet at the same time",national,LBN,cluster;ingo,information-management;partnerships,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0487,F910,ABC;Transition,barrier,"The multi-sector assessment does not reach nationwide coverage, and the areas excluded are among those most changed by the conflict, so the change in conditions is the part hardest to measure.","some areas are not being covered, so they are not able to cover all like nationwide. And what I really care about is the areas that were really changed in terms of like the war affect these areas. We have a lot of areas that now they don't have access to water, they don't have access even to the markets, to the bottled water… So some of these areas are not being covered for MSNA.",national,LBN,ocha;cluster,hpc;information-management,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0488,F910,ABC;Transition,barrier,"Two separate population assessments run in parallel covering different groups, and although the sector aligned the questions between them, merging the two has been discussed for a long time without resolution.","Still, unfortunately, not harmonized… we have been discussing a long time about merging both. At our side as a sector, we try to harmonize the question to be aligned together. So, same questions here and there, but in terms of higher level, still the two different assessments.",national,LBN,ocha;cluster,hpc;multisector,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0489,F1307,Transition,barrier,"A national survey was published several years after collection and only at subnational level, and the ministry was not inclined to adopt the results, so its value for planning was limited.","finally the results of the [national survey] came out last year, which isn't national level. It's, I think, four or five governorates. The data was collected in 2023, I think, or even 2022… But the ministry wasn't too keen on adopting those results. So it was maybe a bit of an anti-climax because of the lack of national level and because of the lack of ministry endorsement.",national,LBN,gov-national;cluster,information-management;government-engagement;hpc;,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0490,F600,ABC,enabler,"A district-level severity analysis combining infrastructure damage, displaced-to-host population ratios and rapid assessment findings gave the sector a defensible basis for pooled fund prioritisation.","we did a district level severity analysis based on a few indicators within the emergency. One was on damage to infrastructure, another one was to IDP versus host proportional analysis, and the third one was the needs identified in the RTA.",national,LBN,cluster;ocha,hpc;pooled-funds;information-management,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0491,F508,Transition,enabler,"Sustained presence at humanitarian country team level, backed by evidence, moved two previously unprioritised WASH issues onto the agenda and into a large forthcoming allocation.","it's more presence at a higher level to get people talking about wash… I've presented numerous times at the HCT in terms of wash, whether it's ITSs or system support. Those are two things that basically were not prioritized before, but are now on the top line of the discussion… it's more, I would say, like annoying advocacy constantly talking about it and being loud as well as being able to back that up with evidence-based points.",national,LBN,cluster;ocha;donor,advocacy;pooled-funds;funding,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0492,F802,ABC;Transition,barrier,"Advocacy material exists as separate thematic briefing notes rather than a single country-level position, which makes it harder to use in one conversation.","I have paper like briefing notes and kind of like small advocacy papers, but they're all like thematic. It's not in one place. So maybe combining this all together to have a general national level or country level document might be useful",national,LBN,cluster,advocacy,transcript,S107,2026-07-23,high,public,validated,Extracted from Lebanon country consultation.
E0493,F225,Fundamentals,barrier,"Following an agency restructuring, programme leads double-hat as sector coordinators, so the sector is run alongside a full programme portfolio.","Late part of 2025, we started as part of the UNICEF restructuring… Also to have the program leads double-hatting as sector as well as the program.",national,BGD,un-agency;cluster,capacity;coordination-architecture,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0494,F028,Fundamentals,barrier,The national coordination platform has no dedicated information management post; coordination and information management are carried by the coordinator with intermittent help from cluster members and partner staff.,"for national levels, we don't have any IM",national,BGD,cluster;ingo,capacity;information-management,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0495,F506,Transition,barrier,"A strict priority tier requires life-saving activities — operation and maintenance, waste collection and supplies — to be funded before infrastructure improvement or reconstruction, and the resulting inaction on the lower tiers has affected the durability and quality of facilities.","we had to go into that super prioritization of the response. So there is what we call joint response, the super prioritized joint response plan, which look at priority one, priority two, priority three… if I take the wash sector, the decision has been no other priorities covered unless…",subnational,BGD,donor;ocha;cluster,funding;sustainability;pooled-funds,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0496,F1103,Transition,context,"At national level the coordination platform is government-led, so the sector operates inside a national cluster system rather than an internationally led one, alongside a separate sector arrangement for the refugee response.","I work with UNICEF and my role is WASH in Emergency, and I also co-lead the WASH cluster coordination national level… we are working how we can integrate the [JIAF] framework in a national cluster coordination purpose",national,BGD,gov-national;cluster,government-engagement;coordination-architecture,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0497,F1001,Fundamentals,practice,"After the dedicated sector information management post was discontinued, a shared information management pool was created in the field office — an international lead, a national officer and four analysts serving all agency-led sectors — adopting a model already used in another operation.","The dedicated IM position for the sector has been abolished. And there is an IM pool within the UNICEF Cox's Bazar field office; that IM pool has been established. And there are four IMs currently supporting all the UNICEF-led sectors like WASH, education and protection sub-sector and nutrition.",subnational,BGD,un-agency;cluster,information-management;capacity;coordination-architecture,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0498,F259,Transition,enabler,"A rationalisation model gives NGOs responsibility for day-to-day operation and maintenance while UN agencies cover supplies, gap-filling and strategic issues, and the sector is regarded within the operation as a working example of the approach.",The sector is considered as one of the models in Cox's Bazar because of the rationalization efforts that we are doing,subnational,BGD,ingo;local-ngo;un-agency,localisation;partnerships;coordination-architecture,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0499,F259,Transition,practice,A consortium of national implementing partners was established that receives funding directly from a bilateral donor rather than through an intermediary.,there are some donors who have also approached the sector to directly fund consortium. So we have established 1 consortium already through [national partners] that is getting funding directly from FCDO.,subnational,BGD,local-ngo;donor,localisation;funding;partnerships,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0500,F234,ABC,barrier,"Of the pooled fund allocation reaching the sector, around one eighth went to international NGOs and the remainder to UN agencies.",plus four international NGOs. So almost 12% of the funding has gone to the international NGOs and 80% gone to the UN agencies.,subnational,BGD,un-agency;ingo;donor,pooled-funds;localisation;funding,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0501,F1005,ABC;Transition,barrier,"The joint intersectoral assessment initially capped each sector at five indicators; the sector negotiated up to around ten, but the ceiling still constrains what the sector can analyse from the shared exercise.","I will start from the ISNA, that in this year for the first time they requested that maximum 5 questions, 5 indicators can be included as part of the ISNA. And after that, actually, after the request from the wash sector…",subnational,BGD,ocha;cluster,hpc;information-management;multisector,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0502,F1114,ABC;Transition,practice,"Because the joint assessment is capped, the sector runs complementary exercises — an annual water network performance review with a partner, a coverage survey, and a sustainability assessment built from secondary data — deliberately designed not to duplicate the joint round.","There is a five-star water network assessment monitoring tool supported by MSF that every year they are assessing the water networks performances… and mostly the ISNA indicators we have, you know that we have the wash sector dashboards",subnational,BGD,cluster;ingo,hpc;information-management;sustainability,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0503,F700,Transition,practice,"Before formal planning begins, the sector holds bilateral discussions with each partner to establish whether they can continue what they are currently implementing.","before starting the formal procedures, we plan to discuss with our wash partners bilaterally to assess their capacity for the continuation of works they are currently implementing in the field level. So this discussion will be in place in the coming months before starting the [planning]",subnational,BGD,cluster;ingo;local-ngo,partnerships;hpc;transition-handover,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0504,F910,ABC;Transition,barrier,"Whether the host community is included in the joint assessment is unresolved, and the share of the response formally allocated to host communities is under review and may reduce.","we are also advocating to include the host community in that ISNA… The host community was not finalized yet that it will be included or not, but this is under discussion within the RCP and we are optimistic that it will be included.",subnational,BGD,ocha;community,hpc;inclusion;funding,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0505,F1015,ABC;Transition,enabler,"Where responsibility for a service was contested between sectors, the sector agreed an institutional policy endorsed by the authorities setting out that its role is technical support rather than operational maintenance, and is now briefing camp-level authorities on it directly.","This sector is pushing things on some, and as a result, we even have to develop that WASH in institutions policy where clearly we mention…",subnational,BGD,cluster;gov-local;operational-cell,multisector;coordination-architecture;guidance,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0506,F1404,ABC;Transition,barrier,"Sectors under funding pressure move activities onto WASH — water and sanitation in schools being an education standard, for example — without carrying them in their own funding requests, which leaves the sector mobilising resources for work that is not its accountability.","Because of UNICEF's WASH in schools approach, in the cluster system, we sometimes end up having to mobilize funds, advocate, and find implementing partners for WASH in schools… but it has nothing to do with our sector per se.",global,,cluster;ocha,multisector;funding;coordination-architecture,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0507,F613,Transition,recommendation,"A pre-crisis baseline of WASH facilities in disaster-prone districts would allow needs to be estimated in the first weeks of a flood, when facilities are submerged and assessment is not possible; government infrastructure data exists but has not been analysed for this purpose.","we are also planning the pre-crisis wash assessment, if we can have the pre-crisis data for the wash facilities… in Bangladesh, if heavily flooded, during the first two weeks we cannot do the assessment because all the wash facilities is under water",national,BGD,gov-national;cluster,hpc;information-management;government-engagement,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0508,F028,Fundamentals,barrier,"Assessment data at national level is collected by cluster members on a voluntary basis, so tools have to stay simple enough for volunteers and local NGO staff, and rapid rounds are limited to four to six indicators.","we are working how we can integrate the [JIAF] framework in a national cluster coordination purpose, like a joining indicator for the multi-sector",national,BGD,local-ngo;cluster,hpc;capacity;localisation,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0509,F613,Transition,barrier,"No in-depth severity analysis has been produced at national level for around a decade, which makes estimating people in need across a very large population difficult to defend.","the severity ranking — if we can do the like, I don't know that we'd already done the like what severity analysis for the national level is…",national,BGD,cluster;gov-national,hpc;information-management;performance,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0510,F1015,ABC,practice,"Area-based coordination is being piloted at local level, accompanied by capacity mapping of local partners with a focus on local NGOs, women-led organisations and local government offices.","we are also piloting the like area-based coordination mechanisms. For that also, we are doing the like local partner capacity mapping.",subnational,BGD,local-ngo;gov-local;cluster,localisation;coordination-architecture;capacity,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0511,F1015,ABC;Transition,practice,"A localisation capacity assessment was carried out with global support, scoring where the sector stands against the localisation agenda.","with the support from global cluster, we do the one assessment for the localization assessment… he support us to the Bangladesh, we do the like localization capacity assessment of among the wash clusters, how we are… the sc[oring]",national,BGD,cluster;local-ngo,localisation;performance,transcript,S108,2026-07-17,high,public,validated,Extracted from Bangladesh country consultation.
E0512,F1001,Fundamentals,practice,"A pool of staff is being promoted at subnational level, through the resident coordinator's office, to support coordination and information management.","from the RCO, we are also promoting the like pool of peoples at the sub-national level that they can support for the coordination and information management",subnational,BGD,un-agency;local-ngo;gov-local,capacity;localisation;coordination-architecture,transcript,S108,2026-07-17,high,public,validated,"Extracted from Bangladesh country consultation. | ADJUSTED 2026-08: previously said 'sub-district level… drawn from UN agencies, NGOs and government offices rather than from a single agency'. The source says subnational level and attributes the initiative to the RCO; the composition detail is not in it. Narrowed to what was said."
E0513,F028,Fundamentals,barrier,"A coordinator running without information management capacity reports that coordination outputs are visibly not being maintained, and that this is picked up in performance monitoring.","je suis audité actuellement par rapport à la coordination du Cluster, il y a beaucoup de choses qui sont mal notées parce que tout simplement il y a pas de gestion de l'information",national,HTI,cluster;un-agency,capacity;information-management;performance,transcript,S109,2026-07-13,medium,internal,validated,"WITHHELD 2026-08. The source does say an audit is under way — the earlier doubt about that was unfounded. Two other problems were real. First, the original statement ended '...so the absence of the post shows up as a coordination failing rather than a resourcing one', which is an inference the speaker never made; he said only that the cause was obvious. Second, and the reason for withholding: one WASH coordinator covers this country, the audit is live, and the surrounding remarks are self-critical. Publishing it identifies him. F028 keeps three other records from the same conversation covering the frozen recruitment, the unvalidated standby request and the under-levelled post, so no evidence is lost. Quote captured so the record stays checkable."
E0514,F609,ABC;Transition,enabler,"On learning that an existing reporting system can be retained and bridged to the central platform, the sector chose to seek a derogation and migrate the data rather than abandon a platform invested in over years and shared with development actors.",si y a la possibilité de migrer les données de activité Info. Moi je ne pose même pas la question au gouvernement parce que je sais que on a investi beaucoup depuis des années et des années … on fait la migration plutôt en fait que de repartir dans un autre système,national,HTI,cluster;gov-national;development,information-management;coordination-architecture;nexus;,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0515,F1404,Transition,context,"The emergency classification is being stepped down while the crisis itself continues, which the sector expects to reduce institutional attention rather than reflect improved conditions.","à partir du 13 juillet, nous on va passer en l un pour le pour le UNICEF. Level corporate, donc on va passer de l 2 à l un, ce qui veut dire que au niveau de l'organisation, on risque peut-être de d'avoir encore moins d'attention. Mais la crise, la crise, elle est là.",national,HTI,un-agency;cluster,funding;advocacy,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0516,F107,Transition,enabler,"After several years of limited engagement, the national water authority became noticeably more active over recent months following a new appointment, and has begun facilitating meetings itself.","la position du de la Dinepa qui est en train de reprendre, de venir vraiment la Dinepa depuis 2 3 mois. Vraiment, ils sont en train de commencer à jouer leur rôle. Enfin après plusieurs années. Bon, c'était c'était un peu faible, mais maintenant là ils ont mis en fait une nouvelle personne et vraiment ça commence à aller parce qu'ils commencent aussi en fait à faciliter les réunions",national,HTI,gov-national;cluster,government-engagement;coordination-architecture,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0517,F1103,Transition,context,"The authority position is that national-level co-leadership is not needed, and that support should instead go to strengthening coordination at subnational level with NGO involvement.","la position de la Dinepa n'est pas assez de dire que au niveau national, pour eux, ils n'ont pas besoin de co-leadership parce qu'ils estiment que globalement, en fait, ça va, mais surtout en fait au niveau sous-national qu'ils veulent qu'on renforce avec l'appui donc des ONG",subnational,HTI,gov-national;local-ngo,government-engagement;localisation;coordination-architecture,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0518,F1103,Transition,context,"Coordination operates as a government-led sector rather than an activated cluster, because the government does not want cluster activation.","ici en Haïti. C'est un secteur, c'est le gouvernement qui ne veut pas que ça soit activé.",national,HTI,gov-national;ocha,government-engagement;coordination-architecture,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0519,F700,Transition,practice,"From the start of next year the coordinator and information manager posts will be nationalised, with government continuing its leadership and an NGO expected to co-facilitate at national or subnational level.","À partir du premier janvier, la représentante a indiqué que voilà Haïti, les postes donc de Cluster, coordinator et de gestionnaire de l'information seront nationalisés … ils vont continuer avec leur leadership et on risque aussi en fait en plus d'avoir une co-facilitation",national,HTI,un-agency;gov-national;local-ngo,transition-handover;localisation;coordination-architecture,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0520,F259,Transition,enabler,"A national NGO has expressed interest in co-leadership and sustained that interest for over a year, giving the sector a candidate already familiar with the response.",pour le coût leadership donc ONG nous avons en fait des ONG qui sont intéressés au niveau national ici notamment en fait l'ONG solidarité qui a exprimer cet intérêt depuis voilà une année maintenant,national,HTI,local-ngo;cluster,localisation;partnerships,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0521,F386,Transition,practice,"The plan is to recruit the incoming national coordinator during the final quarter so there is an overlap of several weeks with the departing coordinator, allowing handover on the job.",la rép voudrait que ça soit progressif et elle voudrait que avant que je parte effectivement dans le dernier trimestre … la personne qui serait recrutée … de manière à ce qu'il y a en fait un nouveau lap de quelques semaines en tout cas avec ma pour le gestionnaire d'information,national,HTI,un-agency;cluster,transition-handover;capacity;staff-turnover,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0522,F028,Fundamentals,barrier,"An information management recruitment funded from secured resources was frozen when the office established it could not cover the salary into the following year, leaving the function unstaffed.","j'avais poussé, j'ai obtenu des fonds pour recruter 1P 3 donc gestionnaire de l'information … Mais bon là le recrutement vient d'être frozen parce que tout simplement ils se sont rendus compte au niveau de l'Unicef que à partir du premier janvier 2027 ils n'avaient pas de l'argent pour payer les salaires pour 6 mois",national,HTI,un-agency;cluster,funding;capacity;information-management,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0523,F028,Fundamentals,barrier,"A standby request for an information manager produced candidates that were not validated, and the deployment that followed was assigned to another sector.","Nous avions demandé au niveau des stand by parking global, donc un gestionnaire de l'information … on avait reçu des CV, on les avait pas validé mais ils ont quand même … c'était en fait un gestionnaire de l'information éducation et Wash on avait pas validé mais finalement ils ont décidé que de prendre en fait pour éducation",national,HTI,un-agency;cluster,capacity;information-management,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0524,F028,Fundamentals,barrier,"The information management post was filled at a level below what the role requires, and a coordinator without information management background is not placed to close that gap.",nous avons une collègue qui est arrivée mais qui n'a pas les capacités et un coordinateur comme moi ne peut pas en fait renforcer ses capacités parce que elle a même pas en fait le DA bas,national,HTI,cluster;un-agency,capacity;information-management,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0525,F1001,Fundamentals,practice,"A three-month deployment is arriving to build the capacity of volunteer information officers covering two sectors, though the deployee background is in another sector rather than WASH.",1SBP qui est déjà là qui devrait arriver cette semaine … Mais qui est beaucoup plus en fait éducation … il sera là pour 3 mois. Donc l'objectif c'est qu'il nous aide à renforcer les capacités des Wash Education Cluster pendant les 3 prochains mois,national,HTI,un-agency;cluster,capacity;information-management,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0526,F426,Transition,recommendation,"If coordination moves to NGO co-facilitation, the incoming organisation will need structured training and induction rather than an assumption that it can absorb the role directly.","si on va effectivement vers la co-facilitation d'une ONG, là on va certainement avoir besoin de formation, de capacitation donc de la nouvelle ONG qui arrivera … pour introduire un peu tout ce processus-là ce besoin effectivement sera là",national,HTI,local-ngo;cluster,capacity;localisation;transition-handover,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0527,F304,ABC;Transition,barrier,"Government uses its own monitoring platform, shared across humanitarian and development work, and has consistently done so — a position not tested against the requirement to move partner reporting to a central humanitarian system.",le gouvernement c'est vrai qu'on utilise actuellement un mot. C'est clairement le gouvernement. Sa position a été toujours en fait d'utiliser un mot … y a aussi la partie développement qui utilise un mot. Donc on a l'urgence et le développement qui utilisent la même plateforme.,national,HTI,gov-national;cluster,information-management;government-engagement;nexus,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0528,F211,ABC;Transition,recommendation,"Where a transition is under way, how long platform licences can be relied on is a question worth asking before effort is invested in migrating to a new system — and one better put by government focal points than by the cluster.","là où on peut avoir des sensibilités, c'est surtout les pays où on parle d'un transition. Parce que si on est en train de faire une transition, jusqu'à quand est-ce qu'on peut compter sur les licences ?",global,,gov-national;cluster,information-management;transition-handover;government-engagement,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0529,F1114,ABC;Transition,practice,"The sector maintains one of the larger assessment toolkits among clusters, organised as thematic response packs each containing its own assessment section, and has scheduled a revision of the tools in its annual workplan.","vous avez une des plus grosses boîtes à outils de tous les Wash Cluster que je connais … dans chacun des packs, voilà le pack technique en fait pack choléra … tu vas avoir la partie évaluation, c'est disséminé dans les différents packs",national,HTI,cluster,information-management;hpc;guidance,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0530,F1115,ABC,barrier,"Partners are due to move from the sector reporting system to the central platform within a month, and a training session for all partners will be needed before that happens.","activité INFO a été lancée … à partir du mois prochain, les partenaires n'auront plus la possibilité de faire des 5W, ils vont passer directement sur l'activité … on va requérir une session de formation sur activité pour tous les partenaires",national,HTI,ocha;cluster;ingo,information-management;hpc;capacity,transcript,S109,2026-07-13,high,public,validated,Extracted from Haiti country consultation (French).
E0531,F002,ABC,enabler,"The coordination structure mirrors the government structure: each province has a provincial administration able to take decisions without referring to the capital, so provincial coordination has a counterpart with real authority.","Our structure as a cluster indeed reflects the structure of the government, because every province has a very strong provincial government… And it is actually the same structure that we are translating in the sector.",subnational,MOZ,gov-local;cluster,government-engagement;coordination-architecture;localisation,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
E0532,F225,Fundamentals,barrier,One of the two coordinators double-hats and has limited time for the role; the country office has committed two additional staff.,"I'm working with a national coordinator from the government in Maputo, and [the other coordinator] is now focusing more on [one province]. Due to time constraint is double heading, so it doesn't have so much time.",national,MOZ,un-agency;cluster,capacity;coordination-architecture,transcript,S110,2026-07-03,high,public,validated,"Extracted from Mozambique country consultation. | CORRECTED 2026-08: previously read 'Both coordinators are double-hatting, and with assessment scope expanding sharply next year the country office has been told that a double-hatting arrangement will not cover it'. The source records one person double-heading, and the country office offering two more staff rather than being told anything. Rewritten to what was said."
E0533,F319,Transition,enabler,"The government asked for a separate report on each partner so it can see what every organisation is doing and where, and the cluster now produces these from partner reporting data.","The government asked us to produce one report for each partner, and this is useful for them to have a quick catch up for each single partner to see what is doing in the field, in which policies is acting in districts.",national,MOZ,gov-national;cluster,information-management;government-engagement,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
E0534,F408,ABC;Transition,enabler,"The government established provincial warehouses holding prepositioned WASH supplies, and stock has since been pushed down to key districts so it sits closer to where emergencies occur.","The government since a year more or less was able to set up warehouses in the different provinces with the preposition of the Wash items to be used in case of emergency… in some key identified districts, they received mainly… plastic slabs and tarpaulins is also other items that we are prepositioning in case of emergency",subnational,MOZ,gov-national;gov-local,capacity;government-engagement;sustainability,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
E0535,F214,ABC,barrier,"Partners were asked by email to register on a new central reporting platform with a training date attached, without the change having been discussed at intersectoral or country team level; other sectors were equally unaware.","a couple of weeks ago, we received an e-mail from the Information Manager of OCHA… informing that was really something like, please inform your partners that they have to subscribe to this link to the new activity info. And then, as soon as by the 10th of July, we will provide that training.",national,MOZ,ocha;cluster,information-management;hpc;coordination-architecture,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
E0536,F609,ABC;Transition,barrier,The move to a central platform cuts across work to merge humanitarian and development reporting into a single shared file — an integration that was feasible precisely because both sides used the same simple format.,"having both of them on a Google Excel file was very, very good because it would have been very easy to integrate the two things. Also for the partner's point of view, they had just one platform, the same platform to fill, it would have been easier. But now with activity info, things will change.",national,MOZ,gov-national;development;cluster,information-management;nexus;government-engagement,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
E0537,F364,Fundamentals,barrier,"Frequent changes in senior public administration posts during the period affected the design of the transition strategy, as the counterparts involved kept changing.",,national,MOZ,gov-national;cluster,staff-turnover;government-engagement;transition-handover,transcript,S110,2026-07-03,low,public,draft,"Extracted from Mozambique country consultation. | UNVERIFIED 2026-08: no passage supports 'frequent changes in senior public administration posts during the period affected the design of the transition strategy'. Searched for governor, director, secretary, reshuffle, nomination and government change. The transition strategy is discussed at length with no mention of counterpart turnover. May have been carried across from another country. Check or delete."
E0538,F387,Transition,enabler,"The lead agency committed two additional staff into the national government to cover emergency response coordination, filling the absence of a dedicated central unit for it.","as of today, UNICEF guarantee that is able to provide two more staff… So these new, these two people will support a lot.",national,MOZ,gov-national;un-agency,government-engagement;capacity;transition-handover,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
E0539,F002,ABC,enabler,"Provincial coordination handles operational questions and partner-level discussion more effectively than a national platform can, while national level is better placed for strategy, tools, harmonisation and information flow.","The Wash Cluster at the national level is — no, I'm not saying non-existing, but it's way weaker than the provincial [platforms] is.",subnational,MOZ,cluster;gov-local,coordination-architecture;localisation,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
E0540,F513,ABC,barrier,"Where the cluster had no prior presence in a province, a large disaster found the response unprepared: no humanitarian partners were established there beforehand, and decisions had to come from the capital because the provincial administration had not handled an event of that scale.",We didn't have any humanitarian partner in the province before the event. We were totally unprepared also.,subnational,MOZ,gov-local;cluster,coordination-architecture;capacity,transcript,S110,2026-07-03,high,public,validated,Extracted from Mozambique country consultation.
